
Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,67,3000.0,3754.1,300,457
2,67,2980.0,3485.4,298,485
3,73,2890.0,3208.7,289,482
4,68,2700.0,3033.9,270,473
5,60,2670.0,2899.2,267,448
6,71,2500.0,2786.8,250,440
7,69,2460.0,2676.8,246,451
8,67,2440.0,2596.3,244,445
9,75,2380.0,2513.6,238,444
10,64,2280.0,2450.4,228,438
11,65,2240.0,2393.0,224,422
12,75,2160.0,2348.0,216,416
13,66,2140.0,2288.7,214,412
14,74,2140.0,2212.7,214,412
15,64,2140.0,2159.5,214,414
16,62,2120.0,2142.9,212,416
17,61,2080.0,2132.4,208,413
18,71,2080.0,2118.0,208,412
19,64,2080.0,2105.4,208,408
20,70,2040.0,2090.6,204,407
21,69,2030.0,2075.4,203,406
22,72,2010.0,2057.8,201,411
23,72,1990.0,2036.5,199,405
24,71,1950.0,2013.1,195,410
25,62,1950.0,1981.2,195,410
26,72,1950.0,1966.6,195,409
27,69,1930.0,1958.2,193,403
28,58,1930.0,1950.4,193,402
29,69,1930.0,1943.8,193,409
30,72,1910.0,1933.0,191,407
31,70,1910.0,1930.5,191,401
32,70,1890.0,1924.1,189,403
33,60,1880.0,1911.4,188,402
34,64,1870.0,1894.4,187,399
35,60,1850.0,1882.3,185,400
36,67,1820.0,1870.3,182,399
37,64,1820.0,1854.6,182,397
38,78,1780.0,1837.6,178,398
39,69,1780.0,1814.4,178,397
40,75,1760.0,1797.4,176,396
41,72,1760.0,1781.8,176,399
42,66,1760.0,1768.6,176,397
43,76,1740.0,1760.6,174,397
44,66,1740.0,1758.1,174,396
45,67,1720.0,1747.0,172,399
46,80,1720.0,1738.3,172,397
47,66,1700.0,1726.8,170,397
48,67,1690.0,1719.0,169,396
49,70,1670.0,1710.0,167,396
50,74,1670.0,1695.8,167,398
51,63,1650.0,1678.4,165,398
52,60,1630.0,1665.0,163,395
53,70,1620.0,1650.7,162,395
54,65,1610.0,1638.7,161,396
55,68,1590.0,1625.6,159,400
56,74,1560.0,1608.0,156,395
57,71,1540.0,1590.2,154,395
58,68,1530.0,1571.0,153,395
59,65,1510.0,1553.3,151,392
60,75,1510.0,1534.5,151,395
61,63,1490.0,1521.7,149,392
62,63,1480.0,1508.2,148,392
63,72,1460.0,1496.1,146,392
64,70,1440.0,1483.8,144,390
65,73,1420.0,1466.7,142,389
66,71,1420.0,1448.9,142,390
67,68,1400.0,1435.0,140,389
68,66,1400.0,1422.1,140,389
69,70,1360.0,1411.4,136,389
70,70,1340.0,1389.3,134,389
71,63,1320.0,1370.7,132,385
72,62,1320.0,1344.9,132,387
73,70,1300.0,1328.1,130,386
74,74,1300.0,1317.8,130,388
75,72,1280.0,1309.3,128,387
76,64,1260.0,1296.3,126,384
77,85,1250.0,1282.1,125,385
78,74,1240.0,1270.2,124,386
79,71,1210.0,1254.1,121,383
80,69,1190.0,1242.2,119,384
81,72,1170.0,1228.7,117,383
82,56,1170.0,1205.6,117,385
83,76,1170.0,1189.3,117,383
84,63,1170.0,1178.8,117,384
85,69,1150.0,1171.3,115,382
86,65,1150.0,1167.9,115,381
87,61,1130.0,1158.4,113,381
88,68,1120.0,1148.6,112,382
89,73,1120.0,1141.1,112,382
90,73,1100.0,1127.3,110,382
91,73,1090.0,1119.4,109,380
92,78,1080.0,1107.4,108,381
93,63,1070.0,1097.4,107,381
94,68,1070.0,1088.3,107,381
95,75,1070.0,1078.5,107,380
96,64,1070.0,1070.6,107,380
97,68,1070.0,1070.4,107,381
98,63,1070.0,1070.6,107,379
99,69,1070.0,1070.4,107,382
100,73,1070.0,1070.6,107,381
101,77,1070.0,1070.0,107,381
102,71,1050.0,1070.8,105,382
103,72,1030.0,1069.4,103,384
104,64,1010.0,1061.8,101,385
105,60,1000.0,1043.8,100,384
106,64,1000.0,1026.3,100,385
107,67,990.0,1014.2,99,383
108,77,990.0,1002.1,99,383
109,73,990.0,995.4,99,382
110,64,990.0,990.6,99,383
111,75,950.0,990.2,95,382
112,75,950.0,988.2,95,381
113,72,950.0,979.6,95,382
114,71,930.0,959.2,93,382
115,69,930.0,948.6,93,383
116,68,930.0,941.4,93,382
117,75,910.0,931.8,91,383
118,78,890.0,927.0,89,380
119,66,890.0,917.6,89,378
120,63,870.0,903.2,87,381
121,69,870.0,891.1,87,381
