Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,65,620.0,788.0,62,297
2,67,520.0,696.6,52,283
3,74,480.0,625.9,48,306
4,64,480.0,578.5,48,284
5,71,420.0,525.2,42,293
6,72,370.0,474.3,37,278
7,61,340.0,430.6,34,274
8,64,310.0,383.7,31,281
9,71,280.0,354.9,28,278
10,77,250.0,328.3,25,293
11,67,250.0,300.0,25,292
12,69,250.0,272.2,25,291
13,69,250.0,251.7,25,293
14,68,250.0,250.0,25,289
15,69,230.0,250.1,23,291
16,73,230.0,249.6,23,288
17,72,230.0,246.6,23,292
18,73,210.0,236.8,21,284
19,78,210.0,229.0,21,282
20,76,210.0,225.4,21,284
21,60,190.0,214.8,19,285
22,76,190.0,208.6,19,289
23,79,190.0,201.9,19,289
24,74,190.0,191.3,19,290
25,67,170.0,190.4,17,278
26,66,170.0,189.6,17,279
27,75,170.0,185.2,17,280
28,73,170.0,174.6,17,285
29,61,170.0,171.2,17,285
30,57,170.0,170.4,17,278
31,69,170.0,170.4,17,281
32,68,170.0,170.4,17,284
33,62,170.0,170.4,17,277
34,74,170.0,170.8,17,281
35,71,170.0,170.2,17,280
36,72,170.0,170.2,17,289
37,77,170.0,170.4,17,277
38,79,170.0,170.0,17,280
39,76,150.0,169.8,15,282
40,76,150.0,169.4,15,281
41,68,130.0,167.2,13,283
42,68,130.0,158.6,13,282
43,63,130.0,146.8,13,283
44,76,130.0,136.6,13,282
45,71,130.0,130.6,13,282
46,72,130.0,130.2,13,284
47,62,130.0,130.2,13,283
48,59,110.0,130.0,11,282
49,62,110.0,127.6,11,283
50,67,110.0,121.6,11,281
51,71,100.0,110.7,10,283
52,79,100.0,109.5,10,283
53,70,100.0,106.4,10,284
54,74,100.0,101.3,10,280
55,64,100.0,100.0,10,282
56,66,100.0,100.2,10,283
57,75,100.0,100.4,10,284
58,69,100.0,100.2,10,283
59,69,100.0,100.4,10,287
60,67,100.0,100.2,10,284
61,75,80.0,100.4,8,281
62,61,80.0,98.2,8,279
63,64,80.0,93.5,8,283
64,70,70.0,82.2,7,282
65,75,70.0,79.7,7,282
66,70,70.0,79.5,7,279
67,65,70.0,77.4,7,279
68,78,70.0,72.9,7,281
69,75,70.0,70.4,7,279
70,64,70.0,70.4,7,281
71,80,70.0,70.8,7,277
72,62,70.0,70.6,7,281
73,77,70.0,70.0,7,279
74,72,70.0,70.0,7,279
75,74,70.0,70.2,7,280
76,68,70.0,70.2,7,281
77,66,70.0,70.4,7,278
78,67,50.0,70.2,5,275
79,70,50.0,70.0,7,282
80,68,50.0,69.0,5,275
81,72,50.0,65.4,5,276
82,62,50.0,55.8,5,275
83,68,50.0,50.0,5,276
84,76,50.0,50.6,5,275
85,74,50.0,50.6,5,276
86,58,50.0,50.4,5,276
87,73,50.0,50.4,5,277
88,65,50.0,50.3,5,277
89,73,50.0,50.0,5,275
90,73,50.0,50.2,5,275
91,71,50.0,50.2,5,276
92,68,50.0,50.4,5,278
93,66,50.0,50.0,5,275
94,63,50.0,50.0,5,274
95,67,50.0,50.2,5,274
96,77,50.0,50.4,5,278
97,84,50.0,50.8,5,273
98,69,50.0,50.4,5,277
99,68,50.0,50.2,5,277
100,57,50.0,50.2,5,278
101,56,50.0,50.2,5,277
102,65,50.0,50.0,5,277
103,77,50.0,50.6,5,275
104,54,50.0,50.3,5,278
105,75,50.0,50.4,5,271
106,70,50.0,50.0,5,277
107,60,50.0,50.2,5,277
108,67,50.0,50.1,5,272
109,72,50.0,50.1,5,273
110,66,50.0,50.2,5,273
111,59,50.0,50.2,5,280
112,73,50.0,50.4,5,275
113,75,50.0,50.4,5,275
114,70,50.0,50.2,5,279
115,73,50.0,51.2,5,278
116,71,50.0,50.4,5,276
117,68,40.0,50.3,4,273
118,66,40.0,49.3,4,272
119,61,40.0,47.4,4,272
120,57,40.0,42.7,4,272
121,69,40.0,40.2,4,274
122,66,40.0,40.0,4,272
