Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,64,1600.0,1941.4,164,317
2,77,1400.0,1774.6,140,298
3,56,1240.0,1655.8,124,285
4,78,1240.0,1535.2,124,285
5,69,1240.0,1389.8,124,285
6,72,1100.0,1285.4,110,296
7,66,1020.0,1233.8,102,296
8,75,1000.0,1189.2,100,277
9,68,980.0,1118.4,98,278
10,79,920.0,1036.4,92,285
11,65,900.0,990.2,90,284
12,81,880.0,960.4,88,281
13,71,880.0,923.4,88,281
14,70,880.0,902.0,88,289
15,67,880.0,889.0,88,287
16,75,860.0,879.8,86,287
17,67,840.0,874.0,84,283
18,67,820.0,861.2,82,290
19,70,820.0,852.2,82,282
20,63,800.0,832.2,80,290
21,69,780.0,813.6,78,288
22,69,780.0,797.6,78,289
23,79,760.0,786.2,76,290
24,60,760.0,779.6,76,288
25,67,760.0,775.6,76,290
26,70,720.0,767.0,72,285
27,79,720.0,759.4,72,289
28,80,720.0,752.4,72,285
29,73,720.0,735.2,72,284
30,65,700.0,719.8,70,285
31,68,700.0,719.0,70,288
32,72,700.0,714.6,70,286
33,75,680.0,702.8,68,289
34,69,680.0,696.0,68,288
35,71,660.0,684.6,66,283
36,65,640.0,678.0,64,283
37,73,640.0,668.8,64,283
38,65,640.0,658.0,64,284
39,68,640.0,648.0,64,284
40,76,640.0,640.4,64,283
41,67,620.0,640.2,62,280
42,67,620.0,639.0,62,280
43,76,620.0,633.4,62,280
44,65,580.0,622.4,58,283
45,66,580.0,617.6,58,281
46,73,560.0,610.0,56,281
47,67,540.0,587.2,54,278
48,66,540.0,570.6,54,278
49,62,540.0,556.2,54,276
50,62,540.0,543.6,54,280
51,62,520.0,540.0,52,281
52,65,520.0,537.6,52,281
53,72,500.0,527.4,50,278
54,64,500.0,518.8,50,283
55,69,500.0,509.4,50,280
56,72,480.0,501.2,48,278
57,61,480.0,499.8,48,278
58,69,480.0,497.8,48,277
59,62,460.0,489.2,46,279
60,72,460.0,479.4,46,280
61,72,440.0,470.0,44,278
62,71,440.0,461.0,44,277
63,72,440.0,455.4,44,279
64,82,420.0,443.6,42,279
65,70,420.0,439.6,42,279
66,58,420.0,434.0,42,277
67,66,400.0,423.8,40,278
68,69,400.0,417.0,40,278
69,71,400.0,404.0,40,278
70,70,400.0,400.4,40,281
71,74,400.0,401.2,40,280
72,80,400.0,400.2,40,280
73,69,400.0,400.2,40,281
74,71,400.0,400.6,40,280
75,73,360.0,400.6,36,275
76,79,360.0,396.8,36,275
77,63,360.0,385.0,36,277
78,62,360.0,362.4,36,277
79,66,360.0,360.8,36,276
80,77,360.0,360.0,36,275
81,69,360.0,360.4,36,277
82,76,360.0,360.4,36,274
83,70,340.0,360.0,34,275
84,72,340.0,360.2,34,277
85,68,340.0,355.2,34,274
86,71,340.0,344.0,34,277
87,68,340.0,340.6,34,275
88,65,340.0,341.2,34,278
89,66,320.0,340.6,32,281
90,68,320.0,339.2,32,278
91,62,320.0,334.6,32,281
92,72,320.0,324.0,32,278
93,72,300.0,320.2,30,279
94,67,300.0,317.8,30,280
95,64,300.0,312.2,30,280
96,66,300.0,301.2,30,282
97,66,300.0,300.6,30,276
98,53,280.0,300.2,28,277
99,66,280.0,299.4,28,277
100,66,280.0,297.6,28,279
101,68,260.0,288.4,26,277
102,68,240.0,279.4,24,275
103,65,240.0,273.6,24,275
104,71,240.0,258.8,24,276
105,62,220.0,246.0,22,273
106,61,220.0,237.6,22,272
107,70,200.0,230.0,20,272
108,66,200.0,218.8,20,273
109,72,200.0,213.4,20,271
110,72,180.0,201.8,18,272
111,70,160.0,199.4,16,271
112,70,160.0,193.0,16,273
113,70,160.0,170.6,16,272
114,62,160.0,160.0,16,269
115,69,160.0,160.6,16,272
116,58,160.0,160.0,16,270
117,68,160.0,161.0,16,270
118,74,140.0,160.6,14,273
119,74,140.0,159.6,14,272
120,58,140.0,153.4,14,271
121,66,140.0,143.8,14,274
122,64,140.0,140.2,14,271
123,69,140.0,140.4,14,273
124,61,140.0,141.4,14,271
125,68,140.0,140.2,14,274
126,72,140.0,140.2,14,271
127,59,140.0,140.6,14,271
128,70,140.0,140.8,14,267
129,73,140.0,140.8,14,272
130,63,140.0,140.4,14,268
131,68,140.0,141.0,14,269
132,68,140.0,140.6,14,269
133,78,140.0,140.2,14,272
134,68,140.0,140.6,14,273
135,62,140.0,140.2,14,272
136,66,140.0,140.6,14,272
137,65,140.0,140.4,14,273
138,64,120.0,140.0,12,271
139,69,120.0,139.4,12,271
140,75,120.0,137.2,12,271
141,69,120.0,128.8,12,272
142,66,120.0,120.6,12,272
143,69,120.0,120.4,12,269
144,80,120.0,120.6,12,273
145,63,120.0,120.2,12,276
146,59,120.0,120.6,12,272
147,72,120.0,120.2,12,272
148,67,120.0,120.6,12,275
149,70,120.0,120.2,12,272
150,74,120.0,120.4,12,274
151,67,120.0,120.8,12,273
152,65,120.0,120.4,12,272
153,69,120.0,120.2,12,272
154,72,120.0,120.2,12,268
155,64,120.0,120.4,12,276
156,61,120.0,120.2,12,273
157,72,120.0,121.0,12,275
158,67,120.0,120.6,12,276
159,63,120.0,121.2,12,273
160,71,120.0,120.8,12,272
161,61,120.0,120.6,12,272
162,62,120.0,120.2,12,271
163,72,100.0,120.2,10,272
164,74,100.0,119.6,10,274
165,65,100.0,116.8,10,273
166,65,100.0,106.6,10,273
167,71,100.0,100.4,10,275
168,70,100.0,100.6,10,272
169,73,100.0,100.4,10,277
170,69,80.0,101.0,8,272
171,75,80.0,99.4,8,274
172,55,80.0,96.8,8,269
173,69,80.0,87.2,8,273
174,69,80.0,80.4,8,272
175,62,80.0,80.6,8,272
176,61,80.0,80.2,8,271
177,77,80.0,80.6,8,273
178,79,80.0,81.2,8,273
179,66,80.0,80.4,8,273
180,62,80.0,80.8,8,274
181,68,80.0,81.0,8,272
182,68,80.0,80.4,8,273
183,76,80.0,81.2,8,273
184,63,80.0,80.4,8,271
185,75,80.0,80.6,8,271
186,68,80.0,81.0,8,272
187,70,80.0,81.8,8,273
188,63,80.0,80.2,8,272
189,78,60.0,80.2,6,270
190,63,60.0,79.8,6,273
191,65,60.0,77.8,6,270
192,69,60.0,68.8,6,272
193,75,60.0,60.6,6,271
194,59,60.0,60.8,6,270
195,74,60.0,60.0,6,271
196,67,60.0,60.0,6,269
197,56,60.0,60.4,6,268
198,69,60.0,60.4,6,272
199,65,60.0,61.0,6,270
200,67,60.0,60.2,6,269
201,69,60.0,61.6,6,269
202,73,60.0,60.8,6,270
203,65,60.0,60.6,6,270
204,76,60.0,60.6,6,273
205,69,60.0,60.8,6,277
206,72,60.0,60.4,6,268
207,65,60.0,61.0,6,265
208,61,60.0,60.4,6,268
209,66,60.0,60.0,6,275
210,59,60.0,61.2,6,273
211,72,60.0,60.6,6,271
212,78,60.0,60.8,6,273
213,63,60.0,61.2,6,272
214,62,60.0,60.4,6,271
215,71,60.0,60.0,6,271
216,64,60.0,61.2,6,269
217,74,60.0,60.8,6,272
218,69,60.0,60.4,6,271
219,74,60.0,60.6,6,269
220,77,60.0,60.4,6,271
221,74,60.0,60.2,6,272
222,75,60.0,60.6,6,271
223,70,60.0,61.0,6,269
224,64,60.0,60.8,6,271
225,75,60.0,60.0,6,269
226,62,60.0,60.4,6,272
227,71,60.0,60.4,6,270
228,67,60.0,60.2,6,272
229,72,60.0,60.0,6,273
230,73,60.0,60.4,6,270
231,67,60.0,60.4,6,271
232,67,60.0,60.8,6,273
233,63,60.0,60.2,6,274
234,76,60.0,60.2,6,274
235,60,60.0,60.6,6,272
236,71,60.0,60.8,6,270
237,67,60.0,60.2,6,272
238,77,60.0,61.6,6,274
239,69,60.0,61.0,6,273
240,68,60.0,60.2,6,270
241,62,60.0,60.2,6,272
242,68,60.0,60.8,6,271
243,70,60.0,60.0,6,273
244,61,60.0,60.2,6,273
245,74,60.0,60.4,6,267
246,67,60.0,60.4,6,272
247,70,60.0,61.2,6,271
248,70,60.0,60.6,6,274
249,80,60.0,61.0,6,268
250,65,40.0,60.0,4,273
251,67,40.0,59.0,4,271
252,68,40.0,56.2,4,269
253,71,40.0,44.2,4,272
254,65,40.0,41.0,4,272
255,68,40.0,40.4,4,272
256,66,40.0,40.4,4,270
257,74,40.0,40.8,4,271
258,64,40.0,40.6,4,273
259,56,40.0,40.8,4,271
260,78,40.0,40.6,4,272
261,66,40.0,41.0,4,270
262,71,40.0,41.2,4,272
263,72,40.0,40.6,4,270
264,67,40.0,40.6,4,272
265,75,40.0,40.8,4,271
266,59,20.0,40.2,2,270
267,56,20.0,39.2,2,270
268,72,20.0,34.6,2,270
269,65,20.0,23.8,2,269
270,69,20.0,21.6,2,269
271,64,20.0,20.4,2,269
272,74,20.0,20.6,2,270
273,72,20.0,21.0,2,268
274,62,20.0,20.2,2,269
275,73,20.0,21.2,2,269
276,78,20.0,20.6,2,269
277,71,20.0,20.4,2,270
278,66,20.0,20.8,2,270
279,62,20.0,20.2,2,270
280,71,20.0,20.2,2,270
281,72,20.0,20.0,2,268
282,70,20.0,21.0,2,269
283,80,20.0,20.2,2,267
284,75,20.0,20.8,2,269
285,67,20.0,20.2,2,269
286,70,20.0,20.0,2,272
287,55,20.0,20.6,2,269
288,76,20.0,20.2,2,269
289,66,20.0,20.2,2,270
290,67,20.0,21.0,2,271
291,80,20.0,21.6,2,269
292,72,20.0,20.8,2,269
293,70,20.0,21.2,2,270
294,60,20.0,20.2,2,271
295,64,20.0,20.4,2,267
296,74,20.0,20.6,2,274
297,79,20.0,21.8,2,270
298,75,20.0,21.2,2,267
299,69,20.0,20.0,2,270
300,64,20.0,20.2,2,267
301,64,20.0,20.0,2,269
302,76,20.0,20.6,2,270
303,69,20.0,21.6,2,270
304,81,20.0,20.8,2,271
305,73,20.0,21.2,2,267
306,64,20.0,20.2,2,269
307,69,20.0,20.6,2,272
308,79,20.0,20.6,2,271
309,68,20.0,20.6,2,270
310,76,20.0,20.8,2,263
311,73,20.0,20.8,2,272
312,66,20.0,20.2,2,269
313,66,20.0,20.4,2,270
314,69,20.0,20.0,2,269
315,68,20.0,20.6,2,269
316,64,20.0,20.0,2,269
317,61,20.0,21.0,2,268
318,69,20.0,20.6,2,269
319,68,20.0,20.8,2,267
320,69,20.0,20.6,2,270
321,67,20.0,20.2,2,271
322,65,20.0,20.4,2,270
323,79,20.0,20.2,2,270
324,66,20.0,20.4,2,270
325,73,20.0,21.2,2,270
326,68,20.0,20.8,2,273
327,63,20.0,20.8,2,269
328,72,20.0,21.2,2,270
329,70,20.0,20.4,2,269
330,63,20.0,21.0,2,269
331,68,20.0,20.6,2,270
332,67,20.0,21.0,2,269
333,77,20.0,20.2,2,271
334,70,20.0,20.6,2,269
335,72,20.0,20.2,2,268
336,61,20.0,20.4,2,270
337,65,20.0,20.6,2,269
338,70,20.0,21.0,2,268
339,68,20.0,21.2,2,269
340,68,20.0,20.6,2,271
341,61,20.0,20.2,2,270
342,70,20.0,21.2,2,270
343,59,20.0,20.2,2,270
344,67,20.0,20.2,2,264
345,68,20.0,21.2,2,269
346,74,20.0,21.2,2,272
347,79,20.0,20.2,2,269
348,68,20.0,20.0,2,270
349,73,20.0,20.0,2,272
350,73,20.0,20.2,2,267
351,71,20.0,20.6,2,270
352,69,20.0,20.6,2,268
353,67,20.0,20.4,2,268
354,70,20.0,20.6,2,270
355,66,20.0,20.4,2,268
356,64,20.0,20.8,2,269
357,77,20.0,20.6,2,270
358,74,20.0,20.4,2,267
359,68,20.0,20.4,2,269
360,72,20.0,20.2,2,272
361,67,20.0,20.6,2,270
362,79,20.0,20.4,2,269
363,71,20.0,20.0,2,268
364,64,20.0,20.2,2,269
365,74,20.0,20.6,2,270
366,70,20.0,20.8,2,270
367,62,20.0,21.0,2,270
368,73,20.0,20.6,2,269
369,65,20.0,20.8,2,271
370,70,20.0,21.6,2,270
371,74,20.0,20.6,2,270
372,62,20.0,20.8,2,272
373,74,0.0,20.2,0,269
374,70,0.0,20.2,0,269
375,67,0.0,17.4,0,269
376,67,0.0,10.6,0,269
377,73,0.0,1.6,0,270
378,67,0.0,0.8,0,264
379,65,0.0,1.0,0,269
380,70,0.0,0.4,0,271
381,72,0.0,0.6,0,269
382,73,0.0,0.8,0,269
383,74,0.0,0.6,0,269
384,63,0.0,0.6,0,267
385,72,0.0,0.2,0,269
386,68,0.0,0.8,0,272
387,63,0.0,0.2,0,266
388,68,0.0,0.2,0,269
389,77,0.0,0.6,0,267
390,71,0.0,0.2,0,269
391,73,0.0,0.6,0,269
392,69,0.0,0.6,0,267
393,69,0.0,0.6,0,269
394,68,0.0,0.0,0,269
395,70,0.0,0.6,0,268
396,82,0.0,1.4,0,268
397,61,0.0,1.0,0,269
398,75,0.0,0.8,0,268
399,65,0.0,0.2,0,268
400,73,0.0,0.6,0,267
401,62,0.0,0.4,0,269
402,62,0.0,0.8,0,271
403,71,0.0,0.6,0,267
404,57,0.0,0.4,0,269
405,64,0.0,0.8,0,269
406,64,0.0,0.4,0,270
407,67,0.0,0.2,0,269
408,76,0.0,0.4,0,271
409,75,0.0,0.8,0,271
410,74,0.0,0.6,0,268
411,70,0.0,0.6,0,269
412,70,0.0,0.6,0,269
413,68,0.0,0.8,0,269
414,63,0.0,0.2,0,267
415,62,0.0,0.6,0,269
416,62,0.0,0.4,0,269
417,68,0.0,0.8,0,268
418,68,0.0,0.6,0,270
419,68,0.0,0.2,0,269
420,75,0.0,0.2,0,268
421,65,0.0,0.0,0,273
422,63,0.0,0.4,0,267
423,65,0.0,0.0,0,271
424,71,0.0,0.2,0,268
425,66,0.0,0.8,0,266
426,60,0.0,0.4,0,270
427,58,0.0,0.6,0,271
428,69,0.0,0.4,0,272
429,67,0.0,0.6,0,267
430,66,0.0,0.6,0,269
431,69,0.0,0.6,0,272
432,64,0.0,0.4,0,269
433,70,0.0,1.2,0,269
434,67,0.0,1.0,0,269
435,73,0.0,0.2,0,269
436,56,0.0,0.4,0,269
437,72,0.0,0.0,0,268
438,69,0.0,0.4,0,270
439,57,0.0,0.2,0,269
440,70,0.0,1.0,0,268
441,59,0.0,0.6,0,268
442,64,0.0,0.0,0,267
443,73,0.0,0.4,0,269
444,66,0.0,0.4,0,269
445,77,0.0,0.8,0,268
446,76,0.0,0.4,0,267
447,60,0.0,0.2,0,269
448,70,0.0,1.2,0,271
449,77,0.0,0.8,0,271
450,71,0.0,0.8,0,270
451,73,0.0,0.2,0,267
452,67,0.0,0.4,0,269
453,75,0.0,1.4,0,271
454,58,0.0,0.0,0,267
455,81,0.0,0.8,0,269
456,68,0.0,0.6,0,269
457,69,0.0,1.0,0,269
458,64,0.0,0.0,0,269
459,72,0.0,1.2,0,267
460,69,0.0,0.4,0,269
461,67,0.0,0.8,0,269
462,60,0.0,0.4,0,269
463,62,0.0,0.0,0,267
464,73,0.0,0.4,0,269
465,71,0.0,1.2,0,268
466,69,0.0,0.8,0,269
467,55,0.0,0.4,0,269
468,64,0.0,0.8,0,271
469,74,0.0,1.0,0,270
470,70,0.0,0.0,0,269
471,80,0.0,0.6,0,269
472,74,0.0,0.6,0,269
473,61,0.0,0.8,0,268
474,69,0.0,0.6,0,269
475,66,0.0,0.6,0,268
476,63,0.0,0.0,0,268
477,63,0.0,0.2,0,269
478,73,0.0,0.6,0,268
479,69,0.0,0.4,0,268
480,58,0.0,0.4,0,268
481,61,0.0,0.8,0,268
482,64,0.0,0.4,0,271
483,65,0.0,0.0,0,268
484,63,0.0,1.2,0,269
485,72,0.0,0.6,0,270
486,67,0.0,1.0,0,269
487,67,0.0,0.4,0,271
488,67,0.0,0.6,0,269
489,62,0.0,0.8,0,269
490,63,0.0,0.4,0,270
491,75,0.0,0.4,0,270
492,73,0.0,0.4,0,269
493,77,0.0,1.4,0,269
494,69,0.0,0.4,0,269
495,67,0.0,0.2,0,270
496,67,0.0,1.0,0,269
497,68,0.0,0.0,0,267
498,69,0.0,0.8,0,269
499,65,0.0,0.8,0,268
500,65,0.0,0.4,0,268

Quadrante 1
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,74,940.0,1187.6,94,188
2,70,940.0,1087.5,94,199
3,75,760.0,1004.0,76,192
4,70,720.0,936.7,72,189
5,69,720.0,872.1,72,189
6,64,620.0,792.2,62,193
7,62,620.0,730.1,62,193
8,70,560.0,697.1,56,200
9,64,540.0,639.2,54,199
10,55,520.0,590.9,52,193
11,82,500.0,561.2,50,193
12,70,440.0,531.3,44,193
13,66,420.0,504.4,42,179
14,75,400.0,476.6,40,181
15,62,360.0,432.5,36,180
16,61,360.0,401.5,36,177
17,61,340.0,382.1,34,175
18,65,340.0,360.6,34,173
19,68,340.0,345.1,34,174
20,67,340.0,340.2,34,180
21,68,340.0,340.2,34,172
22,63,340.0,340.2,34,174
23,75,320.0,340.0,32,171
24,63,320.0,340.8,32,171
25,71,320.0,338.9,32,172
26,67,320.0,332.9,32,172
27,75,300.0,324.2,30,171
28,62,300.0,320.1,30,172
29,77,300.0,317.0,30,169
30,63,280.0,306.2,28,170
31,73,280.0,298.6,28,169
32,68,260.0,292.3,26,168
33,68,260.0,280.3,26,167
34,65,240.0,275.5,24,169
35,70,240.0,263.2,24,170
36,65,220.0,252.3,22,166
37,68,220.0,242.3,22,168
38,63,210.0,235.1,21,167
39,69,200.0,223.6,20,166
40,74,200.0,218.0,20,165
41,68,180.0,208.0,18,165
42,71,180.0,198.0,18,163
43,64,170.0,190.9,17,163
44,73,170.0,179.9,17,162
45,59,170.0,171.9,17,161
46,69,170.0,170.4,17,162
47,57,170.0,170.3,17,163
48,74,170.0,170.4,17,165
49,58,170.0,170.6,17,165
50,62,170.0,170.3,17,161
51,72,150.0,170.0,15,161
52,71,150.0,170.4,15,160
53,61,150.0,166.8,15,163
54,67,150.0,158.3,15,161
55,59,150.0,150.1,15,163
56,65,150.0,150.4,15,160
57,76,130.0,150.8,13,161
58,67,130.0,149.0,13,161
59,70,130.0,143.0,13,160
60,65,130.0,132.8,13,160
61,69,130.0,130.2,13,159
62,72,130.0,130.4,13,160
63,64,130.0,130.2,13,161
64,78,130.0,130.5,13,165
65,66,130.0,130.6,13,159
66,65,130.0,130.5,13,161
67,65,130.0,130.2,13,162
68,68,130.0,130.1,13,157
69,64,130.0,130.3,13,161
70,68,130.0,130.2,13,160
71,73,130.0,130.2,13,160
72,61,130.0,130.6,13,160
73,76,130.0,130.9,13,162
74,74,130.0,131.2,13,159
75,73,130.0,130.7,13,161
76,68,130.0,130.5,13,163
77,74,130.0,130.1,13,162
78,58,130.0,130.2,13,163
79,65,130.0,130.4,13,160
80,83,100.0,130.5,10,163
81,65,100.0,128.7,10,162
82,69,100.0,123.8,10,161
83,70,100.0,107.3,10,162
84,73,100.0,101.0,10,161
85,65,100.0,100.9,10,164
86,75,100.0,101.2,10,162
87,68,100.0,101.2,10,162
88,72,100.0,100.9,10,160
89,71,100.0,100.7,10,164
