Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,71,4710.0,5148.3,172,299
2,53,4670.0,4968.0,182,285
3,59,4540.0,4811.3,202,252
4,72,4370.0,4695.2,172,265
5,73,4320.0,4572.3,168,264
6,70,4300.0,4449.4,140,290
7,63,4240.0,4364.9,146,278
8,68,4170.0,4322.0,140,277
9,75,4150.0,4264.1,154,261
10,76,4110.0,4205.2,136,275
11,68,4070.0,4157.2,142,265
12,65,4060.0,4131.0,138,268
13,64,4030.0,4093.4,140,263
14,70,4020.0,4064.2,142,260
15,68,3990.0,4045.8,136,263
16,72,3980.0,4026.6,142,256
17,56,3950.0,4004.2,138,257
18,78,3930.0,3983.2,142,251
19,72,3930.0,3959.4,136,257
20,68,3900.0,3937.5,144,246
21,69,3880.0,3920.7,138,250
22,69,3860.0,3902.6,134,252
23,76,3840.0,3882.8,134,250
24,72,3820.0,3866.3,128,254
25,74,3790.0,3847.7,130,249
26,66,3780.0,3829.6,140,238
27,74,3770.0,3806.5,130,247
28,73,3760.0,3788.3,128,248
29,67,3740.0,3774.6,140,234
30,73,3730.0,3760.5,128,245
31,68,3700.0,3741.9,126,244
32,65,3680.0,3726.1,124,244
33,64,3660.0,3704.5,120,246
34,63,3630.0,3682.0,120,243
35,74,3620.0,3661.9,116,246
36,71,3590.0,3641.1,120,239
37,75,3540.0,3622.7,116,238
38,77,3540.0,3599.6,116,238
39,81,3530.0,3573.4,118,235
40,72,3510.0,3550.0,112,239
41,73,3500.0,3536.4,116,234
42,65,3490.0,3521.3,116,233
43,70,3470.0,3503.5,114,233
44,64,3470.0,3490.6,114,233
45,69,3460.0,3481.7,114,232
46,68,3440.0,3471.5,112,232
47,67,3420.0,3462.1,114,228
48,63,3390.0,3446.3,108,231
49,71,3380.0,3427.4,110,228
50,71,3370.0,3409.2,110,227
51,67,3350.0,3391.6,110,225
52,74,3340.0,3378.9,108,226
53,70,3320.0,3367.9,106,226
54,80,3300.0,3349.4,106,224
55,59,3280.0,3326.6,104,224
56,73,3280.0,3314.1,104,224
57,70,3250.0,3296.1,104,221
58,68,3250.0,3279.3,104,221
59,65,3230.0,3266.9,102,221
60,72,3200.0,3252.0,102,218
61,72,3190.0,3229.1,102,217
62,76,3180.0,3211.4,102,216
63,63,3180.0,3196.9,104,214
64,60,3170.0,3188.0,102,215
65,73,3150.0,3180.1,102,213
66,75,3150.0,3170.8,102,213
67,68,3140.0,3161.5,102,212
68,62,3120.0,3150.4,102,210
69,57,3110.0,3140.1,98,213
70,72,3100.0,3128.9,98,212
71,64,3080.0,3119.1,100,208
72,74,3060.0,3105.7,100,206
73,69,3060.0,3089.7,98,208
74,65,3040.0,3074.2,100,204
75,67,3040.0,3064.1,100,204
76,73,3030.0,3050.4,100,203
77,74,3010.0,3039.1,96,205
78,72,3000.0,3031.5,96,204
79,75,2990.0,3019.4,96,203
80,65,2990.0,3006.3,96,203
81,65,2980.0,2998.1,96,202
82,77,2980.0,2992.4,96,202
83,71,2970.0,2985.4,96,201
84,65,2960.0,2978.0,96,200
85,62,2940.0,2970.7,96,198
86,67,2940.0,2961.2,96,198
87,75,2930.0,2949.3,94,199
88,70,2920.0,2937.5,94,198
89,73,2910.0,2927.8,94,197
90,63,2900.0,2917.9,92,198
91,74,2890.0,2909.2,90,199
92,75,2870.0,2900.1,88,199
93,69,2870.0,2892.8,88,199
94,71,2860.0,2883.0,88,198
95,62,2850.0,2873.6,86,199
96,73,2840.0,2861.9,84,200
97,67,2820.0,2851.8,88,194
98,63,2820.0,2841.9,86,196
99,69,2810.0,2833.5,86,195
100,76,2800.0,2822.4,86,194
101,58,2800.0,2813.1,84,196
102,71,2780.0,2807.0,84,194
103,71,2780.0,2795.8,82,196
104,66,2770.0,2787.2,84,193
105,72,2750.0,2779.1,82,193
106,72,2750.0,2770.9,82,193
107,69,2740.0,2759.8,82,192
108,73,2720.0,2748.8,82,190
109,63,2690.0,2739.6,78,191
110,72,2690.0,2725.5,80,189
111,57,2690.0,2711.1,78,191
112,73,2680.0,2698.1,78,190
113,72,2660.0,2689.7,80,186
114,63,2650.0,2678.2,78,187
115,63,2640.0,2666.5,78,186
116,73,2630.0,2656.8,76,187
117,64,2610.0,2643.0,74,187
118,65,2610.0,2632.0,74,187
119,65,2590.0,2620.0,74,185
120,64,2570.0,2606.7,72,185
121,73,2560.0,2591.0,72,184
122,65,2560.0,2575.8,74,182
123,66,2550.0,2568.2,72,183
124,67,2540.0,2561.3,70,184
125,68,2540.0,2557.5,72,182
126,62,2530.0,2549.4,70,183
127,69,2530.0,2541.3,70,183
128,69,2500.0,2534.6,70,180
129,69,2490.0,2527.6,70,179
130,66,2490.0,2519.1,70,179
131,66,2490.0,2504.8,68,181
132,62,2480.0,2494.1,68,180
133,67,2480.0,2490.3,70,178
134,62,2470.0,2487.3,66,181
135,78,2460.0,2480.3,66,180
136,74,2450.0,2474.2,68,177
137,54,2440.0,2464.5,66,178
138,73,2420.0,2453.4,66,176
139,66,2410.0,2441.5,66,175
140,66,2410.0,2429.2,64,177
141,76,2400.0,2418.1,66,174
142,78,2380.0,2411.2,66,172
143,73,2380.0,2402.5,66,172
144,81,2350.0,2391.0,64,171
145,64,2350.0,2379.7,64,172
146,68,2330.0,2369.6,62,171
147,63,2320.0,2359.8,62,170
148,64,2310.0,2342.3,64,167
149,63,2300.0,2326.5,62,168
150,65,2300.0,2316.7,62,168
151,70,2290.0,2309.2,60,169
152,67,2290.0,2299.5,60,169
153,69,2280.0,2292.3,60,168
154,72,2270.0,2288.6,60,167
155,69,2270.0,2282.5,60,167
156,56,2260.0,2275.7,60,166
157,77,2260.0,2270.2,60,166
158,74,2250.0,2263.9,58,167
159,69,2250.0,2260.5,60,165
160,71,2250.0,2256.4,58,167
161,71,2240.0,2250.9,58,166
162,74,2240.0,2249.4,58,166
163,58,2230.0,2244.7,58,165
164,80,2230.0,2240.1,60,163
165,72,2220.0,2239.8,56,166
166,68,2220.0,2234.1,56,166
167,65,2220.0,2229.5,56,166
168,72,2220.0,2224.4,56,166
169,75,2210.0,2221.2,56,165
170,70,2210.0,2220.4,56,165
171,71,2210.0,2219.6,56,165
172,66,2200.0,2216.5,56,164
173,68,2200.0,2209.9,56,164
174,72,2190.0,2205.0,56,163
175,74,2180.0,2199.4,56,162
176,75,2170.0,2192.9,56,161
177,59,2170.0,2184.7,54,163
178,71,2150.0,2176.6,54,161
179,75,2140.0,2167.5,54,160
180,69,2140.0,2157.9,54,160
181,72,2130.0,2146.8,52,161
182,71,2120.0,2138.6,52,160
183,74,2110.0,2131.5,52,159
184,68,2100.0,2122.3,52,158
185,72,2100.0,2114.8,52,158
186,66,2090.0,2109.0,52,157
187,70,2080.0,2101.0,52,156
188,68,2080.0,2095.0,52,156
189,78,2070.0,2087.4,52,155
190,70,2070.0,2080.7,52,155
191,63,2050.0,2075.1,50,155
192,69,2050.0,2069.3,50,155
193,64,2050.0,2063.8,50,155
194,61,2030.0,2053.6,50,153
195,70,2030.0,2048.8,50,153
196,73,2010.0,2042.4,48,153
197,56,2010.0,2032.1,48,153
198,70,2010.0,2022.3,50,151
199,69,2000.0,2016.3,48,152
200,53,1990.0,2006.8,50,149
201,78,1980.0,2000.4,46,152
202,68,1960.0,1993.7,46,150
203,73,1960.0,1986.5,46,150
204,80,1940.0,1975.0,44,150
205,69,1930.0,1959.5,42,151
206,74,1930.0,1948.1,44,149
207,75,1920.0,1939.5,44,148
208,50,1910.0,1930.5,44,147
209,69,1910.0,1926.3,44,147
210,65,1910.0,1918.5,42,149
211,71,1910.0,1913.3,44,147
212,65,1900.0,1911.8,44,146
213,72,1900.0,1910.2,44,146
214,72,1890.0,1904.3,44,145
215,73,1890.0,1899.7,44,145
216,68,1880.0,1893.0,42,146
217,74,1880.0,1890.2,44,144
218,69,1880.0,1887.4,42,146
219,59,1870.0,1882.5,42,145
220,65,1870.0,1880.4,42,145
221,65,1860.0,1877.5,40,146
222,71,1860.0,1871.1,40,146
223,54,1860.0,1866.8,40,146
224,69,1860.0,1862.7,42,144
225,61,1860.0,1861.3,42,144
226,68,1850.0,1861.1,40,145
227,74,1850.0,1859.8,38,147
228,77,1850.0,1858.1,40,145
229,71,1840.0,1852.7,38,146
230,68,1840.0,1848.8,40,144
231,56,1830.0,1844.1,38,145
232,74,1830.0,1840.6,38,145
233,72,1820.0,1835.7,36,146
234,78,1810.0,1829.9,36,145
235,61,1810.0,1824.5,40,141
236,69,1800.0,1817.4,38,142
237,74,1800.0,1810.8,36,144
238,65,1790.0,1804.0,36,143
239,74,1780.0,1798.0,36,142
240,75,1780.0,1791.0,34,144
241,60,1770.0,1786.7,34,143
242,73,1760.0,1782.6,34,142
243,73,1760.0,1775.9,34,142
244,71,1750.0,1769.5,34,141
245,62,1750.0,1762.8,34,141
246,70,1740.0,1756.6,34,140
247,66,1740.0,1750.8,34,140
248,66,1740.0,1744.7,34,140
249,70,1740.0,1741.3,34,140
250,70,1730.0,1740.9,34,139
251,62,1730.0,1738.4,34,139
252,68,1720.0,1734.2,34,138
253,74,1720.0,1730.5,34,138
254,65,1720.0,1729.6,34,138
255,65,1710.0,1724.0,32,139
256,64,1710.0,1720.0,32,139
257,72,1710.0,1717.8,32,139
258,70,1700.0,1712.7,32,138
259,64,1700.0,1709.6,32,138
260,63,1700.0,1704.4,32,138
261,68,1690.0,1701.6,32,137
262,68,1690.0,1700.5,32,137
263,79,1690.0,1700.7,32,137
264,64,1680.0,1695.0,30,138
265,57,1680.0,1689.5,30,138
266,68,1670.0,1685.9,32,135
267,64,1670.0,1679.3,30,137
268,79,1660.0,1675.0,28,138
269,82,1660.0,1671.2,30,136
270,68,1650.0,1666.4,28,137
271,74,1650.0,1661.6,28,137
272,79,1650.0,1656.4,28,137
273,58,1650.0,1651.1,26,139
274,69,1640.0,1651.1,28,136
275,69,1640.0,1650.5,28,136
276,62,1640.0,1648.5,30,134
277,61,1640.0,1643.9,28,136
278,66,1640.0,1641.4,28,136
279,61,1630.0,1641.1,28,135
280,77,1630.0,1641.0,28,135
281,66,1630.0,1637.0,28,135
282,66,1620.0,1630.9,28,134
283,79,1620.0,1628.5,28,134
284,66,1610.0,1622.6,26,135
285,68,1610.0,1619.5,26,135
286,65,1600.0,1612.3,26,134
287,72,1600.0,1608.5,30,130
288,68,1590.0,1602.8,26,133
289,63,1590.0,1597.3,26,133
290,77,1580.0,1591.7,28,130
291,66,1580.0,1590.6,26,132
292,69,1560.0,1587.3,28,128
293,74,1560.0,1580.5,28,128
294,74,1560.0,1573.7,28,128
295,59,1560.0,1565.2,28,128
296,71,1550.0,1561.3,28,127
297,78,1550.0,1560.6,28,127
298,78,1550.0,1558.3,28,127
299,67,1550.0,1554.5,28,127
300,68,1540.0,1551.1,28,126
301,72,1540.0,1552.1,28,126
302,66,1540.0,1550.0,28,126
303,71,1530.0,1546.8,28,125
304,72,1530.0,1542.1,28,125
305,73,1530.0,1538.3,28,125
306,72,1520.0,1532.7,28,124
307,78,1510.0,1530.8,28,123
308,69,1500.0,1526.2,28,122
309,68,1500.0,1518.1,28,122
310,75,1490.0,1510.2,28,121
311,68,1490.0,1502.0,28,121
312,70,1490.0,1498.2,28,121
313,77,1490.0,1496.7,30,119
314,73,1490.0,1492.0,28,121
315,79,1490.0,1491.1,28,121
316,65,1490.0,1491.1,28,121
317,60,1480.0,1491.2,26,122
318,67,1480.0,1491.3,28,120
319,77,1480.0,1488.9,26,122
320,66,1480.0,1483.8,26,122
321,76,1480.0,1480.8,26,122
322,62,1480.0,1481.2,26,122
323,74,1480.0,1481.0,26,122
324,69,1480.0,1481.8,26,122
325,67,1470.0,1482.2,24,123
326,70,1470.0,1480.8,24,123
327,72,1470.0,1478.1,24,123
328,66,1470.0,1472.9,24,123
329,73,1470.0,1471.2,24,123
330,79,1470.0,1471.1,24,123
331,66,1470.0,1471.0,26,121
332,64,1470.0,1471.6,24,123
333,63,1470.0,1470.3,24,123
334,65,1470.0,1471.1,24,123
335,69,1470.0,1471.4,24,123
336,65,1470.0,1471.4,26,121
337,67,1470.0,1471.1,24,123
338,63,1470.0,1470.6,26,121
339,72,1470.0,1470.9,24,123
340,77,1460.0,1471.1,24,122
341,73,1460.0,1470.3,24,122
342,66,1460.0,1468.3,24,122
343,63,1460.0,1464.8,24,122
344,64,1460.0,1461.6,24,122
345,73,1460.0,1460.8,24,122
346,65,1460.0,1461.3,24,122
347,66,1450.0,1460.9,24,121
348,70,1450.0,1460.4,24,121
349,68,1450.0,1460.5,24,121
350,74,1440.0,1457.0,22,122
351,69,1440.0,1452.8,24,120
352,78,1430.0,1448.3,22,121
353,59,1420.0,1442.7,22,120
354,59,1420.0,1435.9,22,120
355,65,1420.0,1427.6,22,120
356,59,1420.0,1421.9,22,120
357,67,1410.0,1420.9,22,119
358,62,1410.0,1420.6,22,119
359,72,1410.0,1418.7,22,119
360,60,1410.0,1413.7,22,119
361,72,1410.0,1411.4,22,119
362,66,1400.0,1410.8,22,118
363,59,1400.0,1409.9,22,118
364,71,1400.0,1407.4,22,118
365,71,1400.0,1402.5,22,118
366,72,1400.0,1401.0,22,118
367,72,1400.0,1401.1,22,118
368,63,1400.0,1401.5,22,118
369,69,1400.0,1401.7,22,118
370,65,1400.0,1401.5,22,118
371,72,1400.0,1402.5,22,118
372,76,1390.0,1401.5,20,119
373,64,1390.0,1400.1,20,119
374,73,1390.0,1398.5,20,119
375,77,1390.0,1393.6,20,119
376,57,1390.0,1391.2,22,117
377,72,1380.0,1391.4,20,118
378,66,1380.0,1389.7,20,118
379,72,1380.0,1387.8,20,118
380,73,1380.0,1384.3,20,118
381,66,1370.0,1381.8,20,117
382,65,1370.0,1380.7,20,117
383,69,1370.0,1379.3,22,115
384,72,1370.0,1374.9,20,117
385,74,1370.0,1371.5,22,115
