Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,66,570.0,769.5,57,327
2,66,510.0,665.8,51,313
3,72,480.0,597.2,48,300
4,57,450.0,543.9,45,309
5,62,430.0,512.3,43,295
6,70,410.0,473.7,41,294
7,75,390.0,448.1,39,295
8,71,390.0,416.1,39,296
9,70,370.0,404.8,37,275
10,74,350.0,393.3,35,284
11,75,350.0,380.4,35,283
12,72,310.0,363.2,31,283
13,74,310.0,344.6,31,276
14,57,290.0,321.6,29,283
15,63,290.0,308.4,29,284
16,66,280.0,302.3,28,281
17,70,280.0,291.1,28,283
18,65,280.0,287.2,28,283
19,69,280.0,281.8,28,282
20,69,260.0,280.2,26,282
21,70,260.0,278.6,26,284
22,71,260.0,272.6,26,280
23,80,260.0,262.0,26,282
24,72,260.0,260.4,26,279
25,69,260.0,260.2,26,279
26,72,240.0,260.2,24,283
27,62,240.0,259.2,24,283
28,78,240.0,256.0,24,281
29,66,240.0,245.8,24,284
30,75,220.0,240.2,22,279
31,70,220.0,236.2,22,279
32,78,220.0,226.6,22,278
33,70,220.0,220.2,22,279
34,65,220.0,220.0,22,280
35,63,220.0,220.0,22,277
36,65,220.0,220.0,22,280
37,69,220.0,220.2,22,279
38,58,220.0,220.6,22,279
39,67,220.0,220.4,22,279
40,66,220.0,220.2,22,280
41,70,220.0,220.2,22,277
42,80,220.0,220.8,22,278
43,65,220.0,220.0,22,280
44,56,220.0,220.2,22,279
45,71,220.0,220.2,22,279
46,73,220.0,220.4,22,278
47,61,220.0,220.4,22,278
48,57,200.0,220.4,20,279
49,64,200.0,218.8,20,275
50,61,200.0,214.8,20,278
51,68,180.0,203.8,18,278
52,72,180.0,198.8,18,277
53,59,180.0,189.8,18,282
54,73,180.0,181.0,18,279
55,68,180.0,180.6,18,279
56,70,180.0,180.1,18,278
57,61,180.0,180.2,18,278
58,67,180.0,181.0,18,280
59,71,160.0,180.0,16,278
60,69,160.0,177.8,16,278
61,65,140.0,170.4,14,277
62,67,140.0,159.0,14,278
63,59,140.0,145.8,14,277
64,63,120.0,140.0,12,277
65,66,120.0,139.4,12,277
66,63,120.0,137.2,12,276
67,73,120.0,127.4,12,276
68,75,120.0,120.2,12,279
69,67,120.0,120.4,12,277
70,65,120.0,120.6,12,276
71,68,120.0,120.2,12,283
72,73,120.0,120.2,12,277
73,72,120.0,120.2,12,279
74,74,120.0,120.4,12,278
75,66,100.0,120.0,10,277
76,60,100.0,120.0,10,277
77,52,100.0,117.2,10,277
78,66,100.0,110.2,10,277
79,74,100.0,101.0,10,278
80,68,100.0,100.8,10,278
81,65,100.0,100.4,10,278
82,63,100.0,100.2,10,279
83,66,100.0,100.4,10,274
84,71,100.0,100.4,10,276
